Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-3_AirportblrHub_BLR_5,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,32400,4,54000
Shipment,S-3_AirportblrHub_BLR_6,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,36000,8,57600
Shipment,S-3_AirportblrHub_BLR_7,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,39600,16,61200
Shipment,S-3_AirportblrHub_BLR_8,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,43200,34,64800
Shipment,S-3_AirportblrHub_BLR_9,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,46800,47,68400
Shipment,S-3_AirportblrHub_BLR_10,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,50400,46,72000
Shipment,S-3_AirportblrHub_BLR_11,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,54000,52,75600
Shipment,S-3_AirportblrHub_BLR_12,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,57600,45,79200
Shipment,S-3_AirportblrHub_BLR_13,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,61200,48,82800
Shipment,S-3_AirportblrHub_BLR_14,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,64800,50,86400
Shipment,S-3_AirportblrHub_BLR_15,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,68400,46,90000
Shipment,S-3_AirportblrHub_BLR_16,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,72000,46,93600
Shipment,S-3_AirportblrHub_BLR_17,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,75600,48,97200
Shipment,S-3_AirportblrHub_BLR_18,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,79200,59,100800
Shipment,S-3_AirportblrHub_BLR_19,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,82800,59,104400
Shipment,S-3_AirportblrHub_BLR_20,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,86400,64,108000
Shipment,S-3_AirportblrHub_BLR_21,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,90000,57,111600
Shipment,S-3_AirportblrHub_BLR_22,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,93600,58,115200
Shipment,S-3_AirportblrHub_BLR_23,12.1907895,77.74146734,12.9573002,77.6625524,S-3,AirportblrHub_BLR,97200,44,118800
Shipment,S-3_AlleppeyHub_ALP_0,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,14400,16,133200
Shipment,S-3_AlleppeyHub_ALP_1,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,18000,8,136800
Shipment,S-3_AlleppeyHub_ALP_2,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,21600,4,140400
Shipment,S-3_AlleppeyHub_ALP_3,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,25200,3,144000
Shipment,S-3_AlleppeyHub_ALP_4,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,28800,2,147600
Shipment,S-3_AlleppeyHub_ALP_5,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,32400,3,151200
Shipment,S-3_AlleppeyHub_ALP_6,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,36000,6,154800
Shipment,S-3_AlleppeyHub_ALP_7,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,39600,11,158400
Shipment,S-3_AlleppeyHub_ALP_8,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,43200,23,162000
Shipment,S-3_AlleppeyHub_ALP_9,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,46800,31,165600
Shipment,S-3_AlleppeyHub_ALP_10,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,50400,30,169200
Shipment,S-3_AlleppeyHub_ALP_11,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,54000,34,172800
Shipment,S-3_AlleppeyHub_ALP_12,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,57600,29,176400
Shipment,S-3_AlleppeyHub_ALP_13,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,61200,32,180000
Shipment,S-3_AlleppeyHub_ALP_14,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,64800,33,183600
Shipment,S-3_AlleppeyHub_ALP_15,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,68400,31,187200
Shipment,S-3_AlleppeyHub_ALP_16,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,72000,30,190800
Shipment,S-3_AlleppeyHub_ALP_17,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,75600,32,194400
Shipment,S-3_AlleppeyHub_ALP_18,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,79200,38,198000
Shipment,S-3_AlleppeyHub_ALP_19,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,82800,39,201600
Shipment,S-3_AlleppeyHub_ALP_20,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,86400,42,205200
Shipment,S-3_AlleppeyHub_ALP_21,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,90000,37,208800
Shipment,S-3_AlleppeyHub_ALP_22,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,93600,38,212400
Shipment,S-3_AlleppeyHub_ALP_23,12.1907895,77.74146734,9.4837391,76.3284354,S-3,AlleppeyHub_ALP,97200,29,216000
Shipment,S-3_AluvaHub_ALU_0,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,14400,15,133200
Shipment,S-3_AluvaHub_ALU_1,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,18000,8,136800
Shipment,S-3_AluvaHub_ALU_2,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,21600,4,140400
Shipment,S-3_AluvaHub_ALU_3,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,25200,3,144000
Shipment,S-3_AluvaHub_ALU_4,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,28800,2,147600
Shipment,S-3_AluvaHub_ALU_5,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,32400,3,151200
Shipment,S-3_AluvaHub_ALU_6,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,36000,5,154800
Shipment,S-3_AluvaHub_ALU_7,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,39600,10,158400
Shipment,S-3_AluvaHub_ALU_8,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,43200,22,162000
Shipment,S-3_AluvaHub_ALU_9,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,46800,30,165600
Shipment,S-3_AluvaHub_ALU_10,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,50400,29,169200
Shipment,S-3_AluvaHub_ALU_11,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,54000,33,172800
Shipment,S-3_AluvaHub_ALU_12,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,57600,29,176400
Shipment,S-3_AluvaHub_ALU_13,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,61200,31,180000
Shipment,S-3_AluvaHub_ALU_14,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,64800,32,183600
Shipment,S-3_AluvaHub_ALU_15,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,68400,30,187200
Shipment,S-3_AluvaHub_ALU_16,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,72000,29,190800
Shipment,S-3_AluvaHub_ALU_17,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,75600,31,194400
Shipment,S-3_AluvaHub_ALU_18,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,79200,37,198000
Shipment,S-3_AluvaHub_ALU_19,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,82800,38,201600
Shipment,S-3_AluvaHub_ALU_20,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,86400,41,205200
Shipment,S-3_AluvaHub_ALU_21,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,90000,36,208800
Shipment,S-3_AluvaHub_ALU_22,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,93600,37,212400
Shipment,S-3_AluvaHub_ALU_23,12.1907895,77.74146734,10.111613,76.373885,S-3,AluvaHub_ALU,97200,28,216000
Shipment,S-3_AmbalamukkuHub_TRV_0,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,14400,16,133200
Shipment,S-3_AmbalamukkuHub_TRV_1,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,18000,8,136800
Shipment,S-3_AmbalamukkuHub_TRV_2,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,21600,5,140400
Shipment,S-3_AmbalamukkuHub_TRV_3,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,25200,3,144000
Shipment,S-3_AmbalamukkuHub_TRV_4,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,28800,2,147600
Shipment,S-3_AmbalamukkuHub_TRV_5,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,32400,3,151200
Shipment,S-3_AmbalamukkuHub_TRV_6,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,36000,6,154800
Shipment,S-3_AmbalamukkuHub_TRV_7,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,39600,11,158400
Shipment,S-3_AmbalamukkuHub_TRV_8,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,43200,24,162000
Shipment,S-3_AmbalamukkuHub_TRV_9,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,46800,32,165600
Shipment,S-3_AmbalamukkuHub_TRV_10,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,50400,31,169200
Shipment,S-3_AmbalamukkuHub_TRV_11,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,54000,35,172800
Shipment,S-3_AmbalamukkuHub_TRV_12,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,57600,31,176400
Shipment,S-3_AmbalamukkuHub_TRV_13,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,61200,33,180000
Shipment,S-3_AmbalamukkuHub_TRV_14,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,64800,34,183600
Shipment,S-3_AmbalamukkuHub_TRV_15,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,68400,32,187200
Shipment,S-3_AmbalamukkuHub_TRV_16,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,72000,31,190800
Shipment,S-3_AmbalamukkuHub_TRV_17,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,75600,33,194400
Shipment,S-3_AmbalamukkuHub_TRV_18,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,79200,40,198000
Shipment,S-3_AmbalamukkuHub_TRV_19,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,82800,41,201600
Shipment,S-3_AmbalamukkuHub_TRV_20,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,86400,44,205200
Shipment,S-3_AmbalamukkuHub_TRV_21,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,90000,39,208800
Shipment,S-3_AmbalamukkuHub_TRV_22,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,93600,40,212400
Shipment,S-3_AmbalamukkuHub_TRV_23,12.1907895,77.74146734,8.8741725,76.6123883,S-3,AmbalamukkuHub_TRV,97200,30,216000
Shipment,S-3_AmijikaraiHub_CHN_0,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,14400,25,133200
Shipment,S-3_AmijikaraiHub_CHN_1,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,18000,13,136800
Shipment,S-3_AmijikaraiHub_CHN_2,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,21600,7,140400
Shipment,S-3_AmijikaraiHub_CHN_3,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,25200,4,144000
Shipment,S-3_AmijikaraiHub_CHN_4,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,28800,3,147600
Shipment,S-3_AmijikaraiHub_CHN_5,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,32400,4,151200
Shipment,S-3_AmijikaraiHub_CHN_6,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,36000,9,154800
Shipment,S-3_AmijikaraiHub_CHN_7,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,39600,17,158400
Shipment,S-3_AmijikaraiHub_CHN_8,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,43200,37,162000
Shipment,S-3_AmijikaraiHub_CHN_9,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,46800,50,165600
Shipment,S-3_AmijikaraiHub_CHN_10,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,50400,49,169200
Shipment,S-3_AmijikaraiHub_CHN_11,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,54000,55,172800
Shipment,S-3_AmijikaraiHub_CHN_12,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,57600,48,176400
Shipment,S-3_AmijikaraiHub_CHN_13,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,61200,51,180000
Shipment,S-3_AmijikaraiHub_CHN_14,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,64800,53,183600
Shipment,S-3_AmijikaraiHub_CHN_15,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,68400,49,187200
Shipment,S-3_AmijikaraiHub_CHN_16,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,72000,49,190800
Shipment,S-3_AmijikaraiHub_CHN_17,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,75600,51,194400
Shipment,S-3_AmijikaraiHub_CHN_18,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,79200,62,198000
Shipment,S-3_AmijikaraiHub_CHN_19,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,82800,63,201600
Shipment,S-3_AmijikaraiHub_CHN_20,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,86400,68,205200
Shipment,S-3_AmijikaraiHub_CHN_21,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,90000,61,208800
Shipment,S-3_AmijikaraiHub_CHN_22,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,93600,61,212400
Shipment,S-3_AmijikaraiHub_CHN_23,12.1907895,77.74146734,13.047895,80.254899,S-3,AmijikaraiHub_CHN,97200,47,216000
Shipment,S-3_AnanthapurHub_ATP_0,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,14400,27,133200
Shipment,S-3_AnanthapurHub_ATP_1,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,18000,13,136800
Shipment,S-3_AnanthapurHub_ATP_2,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,21600,7,140400
Shipment,S-3_AnanthapurHub_ATP_3,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,25200,4,144000
Shipment,S-3_AnanthapurHub_ATP_4,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,28800,3,147600
Shipment,S-3_AnanthapurHub_ATP_5,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,32400,4,151200
Shipment,S-3_AnanthapurHub_ATP_6,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,36000,9,154800
Shipment,S-3_AnanthapurHub_ATP_7,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,39600,18,158400
Shipment,S-3_AnanthapurHub_ATP_8,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,43200,39,162000
Shipment,S-3_AnanthapurHub_ATP_9,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,46800,54,165600
Shipment,S-3_AnanthapurHub_ATP_10,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,50400,52,169200
Shipment,S-3_AnanthapurHub_ATP_11,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,54000,59,172800
Shipment,S-3_AnanthapurHub_ATP_12,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,57600,51,176400
Shipment,S-3_AnanthapurHub_ATP_13,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,61200,55,180000
Shipment,S-3_AnanthapurHub_ATP_14,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,64800,57,183600
Shipment,S-3_AnanthapurHub_ATP_15,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,68400,53,187200
Shipment,S-3_AnanthapurHub_ATP_16,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,72000,52,190800
Shipment,S-3_AnanthapurHub_ATP_17,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,75600,55,194400
Shipment,S-3_AnanthapurHub_ATP_18,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,79200,67,198000
Shipment,S-3_AnanthapurHub_ATP_19,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,82800,68,201600
Shipment,S-3_AnanthapurHub_ATP_20,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,86400,72,205200
Shipment,S-3_AnanthapurHub_ATP_21,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,90000,65,208800
Shipment,S-3_AnanthapurHub_ATP_22,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,93600,66,212400
Shipment,S-3_AnanthapurHub_ATP_23,12.1907895,77.74146734,14.6683137,77.5819832,S-3,AnanthapurHub_ATP,97200,50,216000
Shipment,S-3_AvinashiRdHub_CJB_0,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,14400,13,64800
Shipment,S-3_AvinashiRdHub_CJB_1,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,18000,7,68400
Shipment,S-3_AvinashiRdHub_CJB_2,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,21600,4,72000
Shipment,S-3_AvinashiRdHub_CJB_3,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,25200,2,75600
Shipment,S-3_AvinashiRdHub_CJB_4,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,28800,2,79200
Shipment,S-3_AvinashiRdHub_CJB_5,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,32400,2,82800
Shipment,S-3_AvinashiRdHub_CJB_6,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,36000,5,86400
Shipment,S-3_AvinashiRdHub_CJB_7,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,39600,9,90000
Shipment,S-3_AvinashiRdHub_CJB_8,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,43200,19,93600
Shipment,S-3_AvinashiRdHub_CJB_9,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,46800,26,97200
Shipment,S-3_AvinashiRdHub_CJB_10,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,50400,25,100800
Shipment,S-3_AvinashiRdHub_CJB_11,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,54000,29,104400
Shipment,S-3_AvinashiRdHub_CJB_12,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,57600,25,108000
Shipment,S-3_AvinashiRdHub_CJB_13,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,61200,27,111600
Shipment,S-3_AvinashiRdHub_CJB_14,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,64800,28,115200
Shipment,S-3_AvinashiRdHub_CJB_15,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,68400,26,118800
Shipment,S-3_AvinashiRdHub_CJB_16,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,72000,25,122400
Shipment,S-3_AvinashiRdHub_CJB_17,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,75600,27,126000
Shipment,S-3_AvinashiRdHub_CJB_18,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,79200,33,129600
Shipment,S-3_AvinashiRdHub_CJB_19,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,82800,33,133200
Shipment,S-3_AvinashiRdHub_CJB_20,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,86400,36,136800
Shipment,S-3_AvinashiRdHub_CJB_21,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,90000,32,140400
Shipment,S-3_AvinashiRdHub_CJB_22,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,93600,32,144000
Shipment,S-3_AvinashiRdHub_CJB_23,12.1907895,77.74146734,11.019186,76.978493,S-3,AvinashiRdHub_CJB,97200,24,147600
Shipment,S-3_BanashankariHub_BLR_0,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,14400,16,36000
Shipment,S-3_BanashankariHub_BLR_1,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,18000,8,39600
Shipment,S-3_BanashankariHub_BLR_2,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,21600,4,43200
Shipment,S-3_BanashankariHub_BLR_3,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,25200,3,46800
Shipment,S-3_BanashankariHub_BLR_4,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,28800,2,50400
Shipment,S-3_BanashankariHub_BLR_5,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,32400,3,54000
Shipment,S-3_BanashankariHub_BLR_6,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,36000,6,57600
Shipment,S-3_BanashankariHub_BLR_7,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,39600,11,61200
Shipment,S-3_BanashankariHub_BLR_8,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,43200,22,64800
Shipment,S-3_BanashankariHub_BLR_9,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,46800,31,68400
Shipment,S-3_BanashankariHub_BLR_10,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,50400,29,72000
Shipment,S-3_BanashankariHub_BLR_11,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,54000,33,75600
Shipment,S-3_BanashankariHub_BLR_12,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,57600,29,79200
Shipment,S-3_BanashankariHub_BLR_13,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,61200,31,82800
Shipment,S-3_BanashankariHub_BLR_14,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,64800,32,86400
Shipment,S-3_BanashankariHub_BLR_15,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,68400,30,90000
Shipment,S-3_BanashankariHub_BLR_16,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,72000,29,93600
Shipment,S-3_BanashankariHub_BLR_17,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,75600,31,97200
Shipment,S-3_BanashankariHub_BLR_18,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,79200,38,100800
Shipment,S-3_BanashankariHub_BLR_19,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,82800,38,104400
Shipment,S-3_BanashankariHub_BLR_20,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,86400,41,108000
Shipment,S-3_BanashankariHub_BLR_21,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,90000,37,111600
Shipment,S-3_BanashankariHub_BLR_22,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,93600,37,115200
Shipment,S-3_BanashankariHub_BLR_23,12.1907895,77.74146734,12.9290073,77.5647677,S-3,BanashankariHub_BLR,97200,28,118800
Shipment,S-3_BellandurHub_BLR_0,12.1907895,77.74146734,12.9348669,77.6970624,S-3,BellandurHub_BLR,14400,19,36000
Shipment,S-3_BellandurHub_BLR_1,12.1907895,77.74146734,12.9348669,77.6970624,S-3,BellandurHub_BLR,18000,10,39600
Shipment,S-3_BellandurHub_BLR_2,12.1907895,77.74146734,12.9348669,77.6970624,S-3,BellandurHub_BLR,21600,5,43200
Shipment,S-3_BellandurHub_BLR_3,12.1907895,77.74146734,12.9348669,77.6970624,S-3,BellandurHub_BLR,25200,3,46800
Shipment,S-3_BellandurHub_BLR_4,12.1907895,77.74146734,12.9348669,77.6970624,S-3,BellandurHub_BLR,28800,3,50400
Shipment,S-3_BellandurHub_BLR_5,12.1907895,77.74146734,12.9348669,77.6970624,S-3,BellandurHub_BLR,32400,3,54000
